6800,0.96,0.94,0.97,0.95,0.96,0.98,0.97,0.95,0.98,0.95,0.96,0.94,0.99,0.96,0.94,0.93,0.99,0.95,0.93,0.96,0.95,0.93,0.94,0.97,0.93,0.97,0.94,0.94,0.97,0.93
6820,0.97,0.97,0.95,0.96,0.96,0.98,0.98,0.99,0.94,0.98,0.95,0.93,0.97,0.93,0.97,0.95,0.96,0.94,0.97,0.97,0.97,0.97,0.95,0.97,0.94,0.98,0.98,0.94,0.98,0.95
6840,0.97,0.97,0.97,0.95,0.98,0.95,0.91,0.95,0.97,0.93,0.96,0.96,0.94,0.96,0.93,0.95,0.95,0.99,0.93,1,0.94,0.97,0.93,0.96,0.99,0.96,0.98,0.93,0.96,0.93
6860,0.93,0.98,0.97,0.96,0.94,0.99,0.94,0.95,0.91,0.98,0.96,0.95,0.98,0.97,0.97,0.95,0.96,0.98,0.98,0.96,0.98,0.97,0.95,0.98,0.99,0.99,0.96,0.96,0.96,0.98
6880,0.95,0.94,0.95,0.95,0.97,0.97,0.97,0.96,0.97,0.94,0.96,0.98,0.99,0.95,0.89,0.95,0.97,0.94,0.98,0.98,0.97,0.97,0.96,0.93,0.97,0.93,0.96,0.93,0.97,0.97
6900,0.92,0.93,0.99,0.98,0.98,0.93,0.97,0.96,0.96,0.94,0.92,0.96,0.95,0.96,0.97,0.97,0.98,0.92,0.96,0.96,0.96,0.98,0.96,0.98,0.98,0.94,0.99,0.98,0.95,0.99
6920,0.95,0.94,0.96,0.97,1,0.97,0.95,0.97,0.95,0.96,0.95,0.93,0.97,0.95,0.95,0.99,0.96,0.97,0.96,0.95,0.95,0.96,0.93,0.94,0.97,0.91,0.96,0.99,0.98,0.95
6940,0.91,0.93,0.95,0.89,0.99,0.95,0.95,0.98,0.95,0.91,1,0.96,0.94,0.99,0.97,0.96,0.97,0.98,0.95,1,0.95,0.96,0.99,0.95,0.94,0.97,0.98,0.97,0.96,0.99
6960,0.95,0.95,0.96,0.97,0.95,0.96,0.96,0.98,0.92,0.94,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.98,0.94,0.97,0.99,0.97,0.95,0.99,0.93,0.93,0.95,0.96,0.95,0.97
6980,0.93,0.99,0.98,0.93,0.99,0.96,0.89,0.94,0.99,0.9,0.94,0.99,0.95,0.97,0.97,0.96,0.97,0.97,0.97,0.93,0.93,0.97,1,0.95,0.92,0.94,0.96,0.97,0.97,0.97
7000,0.99,0.97,1,0.98,0.96,0.97,0.97,0.98,0.95,0.98,0.94,0.98,0.97,0.94,0.96,0.98,0.99,0.96,0.99,0.97,0.97,0.98,0.96,0.97,0.94,0.98,0.95,0.96,0.94,0.98
7020,0.95,0.96,0.99,0.97,0.96,0.96,0.96,0.98,0.94,0.93,0.95,0.97,0.9,1,0.96,0.98,0.93,0.96,0.96,0.97,0.93,0.94,0.98,0.97,0.93,0.95,0.98,0.95,0.98,0.97
7040,0.98,0.98,0.99,0.99,0.97,0.96,0.98,1,0.94,0.96,0.96,0.97,0.98,0.97,0.97,0.95,0.98,0.96,0.94,0.98,0.98,0.98,0.97,0.94,0.98,0.93,0.93,0.98,0.97,0.95
7060,0.97,0.98,0.93,0.93,0.96,0.97,0.94,0.96,0.96,0.95,0.97,0.99,0.96,0.98,0.97,0.96,0.96,0.94,0.96,0.96,0.97,0.98,0.92,0.94,0.95,0.98,0.98,0.97,0.97,0.96
7080,0.96,0.98,0.98,0.93,0.97,0.94,0.99,0.98,0.95,0.99,0.98,0.96,0.93,0.97,0.99,0.94,0.98,0.98,0.96,0.98,0.94,0.95,0.98,0.93,0.98,0.93,0.95,0.95,0.97,0.94
7100,0.99,1,0.97,0.97,0.95,0.97,0.98,0.97,0.93,0.98,0.95,0.99,0.95,0.99,0.96,0.96,0.97,0.98,0.93,0.98,0.96,0.97,0.95,0.95,0.96,0.99,0.99,0.96,0.99,0.98
7120,0.95,0.98,1,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.99,0.93,0.99,0.95,0.93,0.99,0.99,0.95,0.97,0.95,0.92,1,0.97,0.95,0.97,0.94,0.96,0.98,0.97,0.99
7140,0.94,0.97,0.96,0.94,0.99,0.97,0.89,0.95,0.96,0.94,0.97,0.99,0.96,0.93,0.95,0.95,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.94,0.96,0.97,0.99,0.96,0.99,0.97
7160,0.99,0.97,0.95,0.95,0.97,0.98,0.97,0.92,0.96,0.97,0.96,0.96,0.96,0.98,0.98,0.96,0.96,0.95,0.96,0.94,0.94,0.96,0.99,0.97,1,0.92,0.94,0.96,0.96,0.95
7180,0.95,0.98,0.98,0.98,0.99,0.97,0.98,0.95,0.96,0.96,0.93,0.99,0.95,0.96,0.98,0.97,1,0.95,0.95,0.93,0.96,0.98,0.95,0.97,0.95,0.98,0.94,0.97,0.97,0.96
7200,0.96,0.96,0.98,0.97,0.99,0.96,0.96,0.98,0.97,0.99,0.97,0.95,0.95,0.97,0.98,0.95,0.95,0.95,1,0.96,0.97,0.97,0.95,0.97,0.96,0.94,0.94,0.96,0.97,0.95
7220,0.98,0.97,0.94,0.97,0.96,0.96,0.95,0.96,0.93,0.92,0.97,0.98,0.97,0.96,0.96,0.96,0.99,0.94,0.97,0.99,0.93,0.98,0.97,0.99,0.96,0.95,0.96,0.95,0.96,0.98
7240,0.97,0.96,0.99,0.95,0.97,0.99,0.96,0.96,0.97,0.98,0.96,0.93,0.98,0.96,0.97,0.89,0.96,0.95,0.96,0.95,0.99,0.97,0.98,0.96,0.93,0.98,0.98,0.93,0.9,0.97
7260,0.96,0.94,0.95,0.97,0.98,0.92,0.98,0.95,0.95,0.98,0.96,0.96,1,0.98,0.97,0.97,0.97,0.91,0.98,0.97,0.95,0.96,0.96,0.97,0.93,0.93,0.96,0.98,0.94,1
7280,0.95,0.96,0.94,0.98,0.93,0.97,0.97,0.95,0.98,0.96,0.95,0.97,0.98,0.96,0.99,0.96,0.92,0.97,1,0.98,0.97,0.97,0.95,0.97,0.97,0.98,0.94,0.97,0.99,0.97
7300,0.94,0.97,0.98,0.96,0.93,0.98,0.99,0.94,0.97,0.93,0.97,0.98,0.96,0.91,0.95,0.96,0.95,0.98,0.96,0.99,0.97,0.98,0.97,0.97,0.96,1,0.97,0.97,0.94,0.95
7320,0.94,0.94,0.98,0.95,0.93,0.97,0.99,0.94,0.95,0.99,0.95,0.99,0.98,0.98,0.94,0.94,0.96,0.97,0.96,0.99,0.99,0.94,0.96,0.96,0.95,0.97,0.96,0.99,0.95,0.98
7340,0.97,1,0.99,0.95,0.95,0.96,0.95,0.97,0.94,0.93,0.99,0.98,0.97,0.97,0.94,0.98,0.97,0.95,0.95,0.96,0.96,0.93,0.93,0.96,0.93,0.94,0.93,0.98,0.96,0.99
7360,0.97,0.97,0.98,0.96,0.99,0.95,0.98,0.95,0.97,0.99,0.98,0.96,0.99,1,0.97,0.95,0.99,0.94,0.98,0.98,0.96,0.98,0.97,0.97,0.95,0.97,0.96,0.96,0.98,0.97
7380,0.96,0.95,0.96,0.94,0.96,0.96,0.97,0.95,0.94,1,0.95,0.96,0.97,0.95,0.97,0.97,0.95,0.92,0.94,0.95,0.98,0.93,0.98,0.97,0.95,0.92,0.95,0.98,1,0.97
7400,0.89,0.99,0.97,0.96,0.95,0.96,0.94,0.97,0.96,0.98,0.98,0.97,0.99,1,0.97,0.97,0.94,0.98,0.98,0.97,0.98,0.97,0.98,0.97,0.93,0.97,0.96,0.98,0.98,0.98
7420,0.93,0.98,0.95,0.93,0.99,0.97,0.94,0.98,0.98,0.92,0.98,0.95,1,0.95,0.98,0.99,0.92,0.97,0.97,0.97,0.97,0.95,0.97,0.97,0.98,0.95,1,0.97,0.93,0.97
7440,0.99,0.97,0.92,0.96,0.96,0.95,0.98,0.97,1,0.95,0.99,0.94,0.99,0.98,0.98,0.98,0.98,0.98,1,0.97,0.97,0.96,0.96,0.98,0.99,0.97,1,0.98,0.96,0.95
7460,0.99,0.99,0.98,0.99,0.94,0.96,0.99,0.94,0.96,0.96,0.97,1,0.96,0.98,0.96,0.96,0.98,0.99,0.98,0.98,0.97,0.98,0.96,0.96,0.96,0.97,0.98,0.98,0.99,0.97
7480,0.98,0.94,0.95,0.94,0.96,0.96,0.97,0.95,0.97,0.96,0.95,0.97,0.96,0.94,0.96,0.96,1,0.95,0.97,0.97,0.96,1,0.98,0.9,0.99,0.99,0.92,0.98,0.99,0.97
7500,0.98,0.94,0.92,0.94,0.98,0.98,0.98,0.97,0.99,0.98,0.94,0.98,0.98,0.99,0.96,0.98,0.98,0.96,0.99,0.96,0.96,0.92,0.95,0.97,0.97,0.97,0.96,0.96,0.96,0.97
7520,0.93,0.95,0.93,0.96,0.99,0.98,0.96,0.94,0.98,0.97,0.95,0.96,0.94,0.94,0.97,0.94,0.99,0.99,0.98,0.98,0.96,0.97,0.94,0.96,0.99,0.99,0.95,0.98,0.95,0.92
7540,0.96,0.97,0.98,0.97,0.94,0.95,0.96,0.99,0.97,0.94,0.97,0.96,0.95,1,1,0.97,0.89,0.99,1,0.96,0.97,0.98,0.97,0.93,0.96,0.95,0.98,0.98,0.98,0.96
7560,0.98,0.95,0.96,0.98,0.96,0.97,0.96,0.96,0.95,0.99,0.98,0.98,0.99,0.97,0.96,0.99,0.94,1,0.97,0.98,0.95,0.96,0.96,0.97,0.94,0.99,0.98,0.98,0.97,0.98
7580,0.98,0.98,0.97,0.96,0.96,0.97,1,0.98,0.95,0.95,0.98,0.99,0.98,0.96,1,0.96,1,0.96,0.98,0.96,0.92,0.98,0.92,0.96,0.96,0.99,0.98,0.98,0.98,0.94
7600,1,0.95,0.97,0.99,0.98,0.97,0.94,0.99,0.96,0.96,0.98,0.99,0.96,0.94,0.99,1,0.99,0.97,0.96,0.94,0.99,0.99,0.99,0.97,0.98,0.97,0.98,0.96,0.99,0.97
7620,0.97,0.97,0.95,0.99,0.98,0.95,0.96,0.96,0.98,0.97,0.99,0.97,0.99,0.98,0.95,0.97,0.96,0.95,0.92,0.97,0.98,0.95,0.94,1,0.99,0.96,0.98,0.98,0.97,0.97
7640,0.98,0.94,0.97,1,0.94,0.95,0.98,0.98,0.96,0.98,0.98,0.97,0.95,0.98,0.93,0.96,0.98,0.93,0.95,0.95,0.97,0.99,0.98,0.99,1,0.98,0.96,0.97,0.96,0.96
7660,0.97,0.97,0.99,0.98,0.91,0.97,0.98,0.94,0.98,0.99,0.99,0.96,0.98,0.96,0.97,0.98,0.99,0.96,0.99,0.98,0.98,0.97,0.94,0.98,1,0.98,0.97,0.99,0.97,0.97
7680,0.96,0.95,0.95,0.98,0.98,0.99,0.98,0.94,0.98,0.98,0.97,0.98,0.98,0.99,0.99,0.99,0.94,0.97,0.99,0.97,0.96,1,0.96,0.98,0.99,0.96,0.97,0.97,0.96,0.98
7700,0.97,0.96,0.98,0.99,0.98,0.97,0.95,0.94,0.94,0.96,0.96,0.95,0.92,0.97,0.96,0.95,0.95,0.98,0.96,0.98,0.97,0.98,0.94,0.95,0.98,0.97,0.94,0.97,0.96,0.97
7720,0.99,0.98,0.99,0.98,0.95,0.99,0.96,0.98,0.98,0.97,0.99,0.94,0.97,0.95,0.96,0.96,0.94,0.98,0.97,0.98,0.95,0.95,0.97,0.95,0.97,0.97,0.97,0.98,0.96,0.96
7740,0.95,0.95,0.97,0.98,0.99,0.93,0.95,0.98,0.95,0.97,0.97,0.96,1,0.98,0.97,0.94,0.96,0.97,0.93,0.98,0.98,0.95,0.97,0.93,0.94,0.99,0.98,0.96,0.96,0.98
7760,0.98,0.99,0.98,0.99,0.99,0.97,0.96,0.94,0.97,0.98,0.93,0.98,0.96,0.95,0.93,0.99,0.94,0.99,0.97,0.98,0.99,0.97,0.98,0.97,0.94,0.98,0.94,0.96,0.95,0.98
7780,0.97,0.92,0.92,0.95,0.98,0.95,0.97,0.96,0.97,0.95,0.95,0.96,0.96,0.96,0.99,0.96,0.96,0.96,0.98,0.95,0.97,0.99,0.97,0.97,0.98,0.98,0.96,0.98,0.98,0.95
7800,0.97,0.99,0.96,0.99,0.97,0.98,0.97,0.96,0.98,0.99,0.99,0.96,0.96,0.96,0.98,0.94,0.99,0.97,0.97,0.95,0.99,0.99,0.97,0.97,0.92,0.95,1,1,0.96,0.98
7820,0.96,0.94,0.94,0.98,0.96,0.91,0.98,0.95,0.96,0.98,0.91,0.97,0.98,0.95,0.96,0.97,0.97,0.96,0.97,0.96,0.99,0.94,0.95,0.97,0.97,0.98,0.94,0.95,0.93,0.97
7840,0.98,0.95,0.94,0.96,0.97,0.97,0.99,0.97,0.96,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.97,0.95,0.99,0.95,0.99,0.95,0.97,0.99,0.95,0.96,0.97,0.97,0.98,0.99
7860,0.95,0.94,0.93,0.99,0.97,0.96,0.96,0.98,0.96,0.93,0.97,0.94,0.96,0.95,0.95,0.99,0.96,1,0.98,0.94,0.96,0.96,1,1,0.96,0.98,0.9,0.99,0.97,0.99
7880,0.97,1,0.97,0.97,0.98,0.95,0.95,0.95,0.94,0.98,0.96,0.96,0.97,0.97,0.95,0.98,0.97,0.94,0.94,0.95,0.94,0.94,0.95,0.95,0.99,0.95,0.97,0.98,0.96,1
7900,0.96,0.96,0.98,0.93,0.95,0.99,0.97,0.98,0.95,0.94,0.96,0.98,0.98,1,0.96,0.97,0.96,0.95,0.98,0.98,0.95,0.95,0.97,0.96,0.96,0.96,0.96,0.98,0.99,0.97
7920,0.94,0.98,1,0.93,0.95,0.94,0.98,0.94,0.98,0.98,0.99,1,0.96,0.97,0.97,0.98,0.98,0.96,0.96,0.97,0.97,0.97,0.99,0.96,0.97,0.87,1,0.95,1,0.96
7940,0.95,0.98,0.97,0.97,0.95,0.95,0.98,0.99,0.99,0.98,1,0.97,0.99,0.97,0.96,0.99,0.99,0.99,0.95,0.97,0.99,0.97,1,0.96,0.97,0.94,0.98,0.99,0.96,0.97
7960,0.94,0.96,0.97,0.98,0.99,0.93,0.97,0.94,0.97,0.95,0.98,0.98,0.97,0.96,0.96,0.96,0.99,0.98,0.94,0.97,0.97,0.94,0.97,0.97,0.96,0.97,0.97,0.99,0.98,0.96
7980,0.94,0.99,0.98,0.96,0.98,0.93,0.96,0.99,0.97,0.98,0.96,0.94,0.98,0.96,0.97,0.97,0.97,0.99,0.95,0.96,0.97,0.98,0.96,0.96,0.98,0.97,0.96,0.97,0.97,0.98
8000,0.97,0.96,0.96,0.98,0.96,0.98,0.96,0.99,0.99,0.94,0.96,0.96,0.97,0.96,0.99,0.97,0.99,0.99,0.98,0.97,0.97,0.93,0.96,0.98,0.98,0.96,0.97,0.94,0.98,0.98
8020,0.98,0.99,0.97,0.98,0.97,0.97,0.96,1,0.98,0.95,0.98,0.96,0.96,0.98,0.95,0.98,0.97,1,0.97,0.96,0.94,0.96,0.97,0.98,0.98,0.95,0.97,1,0.94,0.98
8040,0.94,0.96,0.98,0.98,0.98,0.95,0.98,0.98,0.98,0.99,0.97,0.96,0.98,0.97,0.95,1,0.96,0.97,1,0.96,0.95,0.96,0.96,0.98,0.98,0.99,0.96,0.98,0.98,0.99
8060,0.95,0.96,0.99,0.96,0.97,0.96,0.98,0.95,0.98,0.96,0.95,0.95,0.98,0.95,0.99,0.99,0.94,0.92,0.96,0.95,0.98,0.96,0.97,1,0.97,0.96,0.96,0.97,0.96,0.98
8080,0.98,0.98,0.96,0.96,0.97,0.95,0.96,0.99,0.93,0.97,0.97,0.97,0.98,1,0.98,0.97,0.97,0.97,0.98,0.95,0.97,0.95,1,0.99,0.96,0.94,0.97,0.99,0.98,0.99
8100,0.97,0.98,0.97,0.96,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.96,0.98,0.99,1,0.99,0.97,0.98,0.98,0.99,0.98,0.99,0.96,0.96,0.97,0.96,0.99
8120,0.96,0.99,0.94,0.93,0.92,0.96,0.99,0.95,0.95,0.96,0.99,1,0.98,0.98,0.96,0.97,0.97,0.97,0.98,0.95,0.95,0.97,0.95,0.98,0.98,0.95,0.98,1,0.96,0.96
8140,0.95,0.97,0.97,0.95,0.97,0.97,0.94,0.98,0.96,0.95,0.97,0.99,0.96,0.99,0.96,0.99,0.96,0.96,0.98,0.97,0.95,0.94,0.99,0.95,0.98,0.93,0.99,0.97,0.95,0.92
8160,0.97,0.97,0.98,0.95,0.95,0.99,0.97,0.96,0.96,0.96,0.95,0.95,0.99,0.98,0.98,0.99,0.94,0.97,0.97,0.97,0.93,0.94,1,0.97,0.96,0.96,0.96,0.94,0.98,0.98
8180,0.98,0.97,0.95,0.98,0.94,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.97,0.95,0.99,1,0.98,0.97,0.93,0.99,0.96,0.93,0.99,0.99,0.97,0.96,0.99,0.94,0.98,0.96
8200,0.95,1,0.98,0.95,0.96,0.96,0.94,0.98,0.97,1,0.97,0.97,0.97,0.95,0.96,0.92,0.91,0.97,0.95,0.99,0.95,0.97,0.96,0.93,1,0.96,0.98,0.98,0.99,0.97
8220,0.99,0.97,0.97,0.95,0.99,0.98,0.98,0.95,0.96,1,0.97,0.95,0.96,0.99,0.94,0.95,0.95,0.98,0.98,0.95,0.95,0.97,0.98,0.98,0.99,0.97,0.97,0.99,0.97,0.97
8240,0.98,0.95,0.99,0.93,0.96,0.97,0.94,1,0.96,0.97,1,0.94,0.98,0.97,0.97,0.96,1,0.94,0.97,0.96,0.97,0.94,0.99,0.95,0.97,0.96,0.97,0.96,0.99,0.94
8260,0.96,0.98,0.98,0.98,0.96,0.96,0.95,0.94,0.97,1,0.97,0.98,0.94,0.98,0.95,1,0.99,0.99,0.96,0.97,0.95,0.98,0.97,0.96,0.98,0.97,0.99,0.98,0.97,1
8280,0.97,0.99,0.98,0.97,0.96,0.95,0.96,1,0.98,0.98,0.95,0.97,0.97,0.97,0.99,0.97,0.99,0.97,0.96,0.99,0.98,1,0.97,0.95,0.97,0.95,0.97,0.92,0.96,0.97
8300,0.97,0.97,0.95,1,0.98,0.99,0.98,0.98,0.94,0.99,0.98,0.98,0.98,0.97,0.94,0.97,0.95,0.98,0.96,0.92,0.96,0.98,0.98,0.95,0.98,0.97,0.99,0.95,0.97,0.97
8320,0.97,0.98,0.99,0.96,0.97,0.97,1,0.97,0.97,0.96,0.96,0.95,0.97,0.96,0.96,0.95,1,0.96,0.96,0.98,1,0.95,0.96,0.95,0.97,0.98,0.98,0.96,0.99,0.96
8340,1,0.96,0.99,0.98,0.93,0.96,0.95,0.98,0.99,0.97,0.97,0.94,0.96,0.97,0.95,0.97,0.97,0.95,0.98,0.95,0.98,0.96,0.96,0.95,0.95,0.94,0.93,0.99,0.96,0.93
8360,0.95,0.98,1,0.96,0.96,0.95,0.98,0.97,0.99,0.99,0.95,1,0.96,0.98,0.97,1,0.97,0.96,0.96,0.95,1,0.97,0.98,0.97,0.97,0.98,0.95,0.91,1,0.98
8380,0.98,0.99,0.97,0.98,0.96,0.98,0.98,0.99,0.97,0.99,0.97,0.98,0.97,0.97,1,0.97,1,0.97,0.99,0.98,0.95,1,0.98,0.98,0.98,0.95,0.93,0.98,0.99,0.97
8400,0.99,0.99,0.96,0.99,0.99,0.97,0.97,0.97,0.96,0.97,0.99,0.97,0.97,0.97,0.96,0.95,0.98,0.96,0.99,0.98,0.96,0.98,0.97,0.96,0.98,0.96,0.96,0.98,0.97,0.98
8420,0.98,0.97,0.97,0.96,0.98,0.96,0.95,0.96,0.97,0.94,0.98,1,0.98,0.96,0.96,0.98,0.98,0.99,0.97,0.95,0.95,0.99,0.97,0.94,0.97,0.99,0.99,0.99,0.99,0.99
8440,0.98,0.92,0.96,0.95,0.96,0.97,0.96,0.98,0.99,0.98,0.98,0.99,0.95,0.99,0.96,0.97,0.99,0.96,0.95,0.98,0.99,0.98,0.95,0.97,0.95,0.96,0.99,0.97,0.99,0.96
8460,0.94,0.97,0.98,0.96,1,1,0.94,0.99,1,0.99,0.99,0.95,0.96,0.98,0.98,0.95,0.97,0.97,0.95,0.99,0.93,0.95,0.96,0.98,0.95,0.96,0.96,0.94,0.97,0.97
8480,0.95,0.98,0.96,0.98,0.98,0.97,0.96,0.98,0.98,0.95,0.99,0.97,0.94,0.99,1,0.98,0.99,0.95,0.97,1,0.96,0.93,0.97,0.96,0.97,0.95,0.97,0.98,0.97,0.98
8500,0.98,0.96,1,0.98,0.94,0.98,0.97,0.99,0.95,1,0.96,0.97,0.95,0.99,0.98,1,0.99,0.9,0.96,0.97,0.97,0.98,0.99,0.95,0.98,0.97,0.99,1,0.95,0.95
8520,0.98,0.96,0.98,0.99,0.99,0.95,0.98,0.99,0.94,0.95,1,0.93,0.99,0.93,0.97,0.94,0.92,0.97,0.95,0.99,0.91,0.99,0.97,0.99,0.95,0.95,0.97,0.98,0.92,0.99
8540,0.98,0.96,0.96,0.98,0.96,0.98,0.99,0.95,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.94,0.99,0.97,0.95,0.98,0.99,0.98,0.98,0.98,0.96,0.96,0.96,0.95,0.94,0.99
8560,0.95,0.98,0.97,0.99,0.99,0.98,0.97,0.95,0.96,0.97,0.99,0.98,0.96,0.99,0.97,0.98,0.97,0.96,0.96,0.98,0.97,0.99,0.96,0.96,0.98,0.98,0.97,0.96,0.93,0.97
8580,0.95,0.97,0.95,0.99,0.98,0.96,0.97,0.96,0.97,0.97,0.98,0.95,0.95,0.97,0.99,0.97,0.97,0.98,0.99,0.92,0.96,0.93,0.98,0.97,0.94,0.94,0.97,0.98,0.98,0.97
8600,0.99,0.98,0.98,1,0.99,0.96,0.98,0.97,0.94,0.98,0.99,0.95,0.92,0.97,0.96,0.97,0.97,0.99,0.98,0.98,0.96,0.99,0.93,0.98,0.95,0.96,0.96,0.97,0.93,1
8620,1,0.99,0.95,0.98,0.95,0.97,0.93,0.98,0.94,0.98,0.97,0.96,0.94,0.96,0.99,0.98,0.94,0.95,0.98,0.96,0.98,0.98,0.97,0.96,0.98,0.96,0.97,0.96,0.97,0.98
8640,0.98,0.93,0.94,0.98,0.95,0.99,0.97,0.96,0.95,0.95,0.97,0.96,0.99,0.97,0.97,0.98,0.98,0.93,0.97,0.98,0.97,0.96,1,0.96,0.96,1,0.95,0.99,0.91,0.94
8660,0.96,0.98,0.97,0.98,0.98,0.96,1,0.98,0.99,0.98,0.99,0.97,0.97,0.99,0.98,0.98,0.94,0.97,0.97,0.96,0.97,0.98,0.94,0.96,0.96,0.99,0.98,0.96,0.97,0.98
8680,0.99,0.97,0.97,0.96,0.99,0.96,0.98,0.99,0.95,0.96,0.99,0.96,0.94,0.97,0.98,0.96,0.98,0.99,0.96,0.97,0.98,0.95,0.98,0.96,0.97,0.95,0.97,0.99,0.98,0.99
8700,0.96,1,0.95,0.99,0.96,1,0.97,0.95,1,0.96,0.99,0.99,0.97,0.95,0.96,0.99,0.97,0.96,0.94,1,0.99,0.98,0.98,0.95,0.96,0.98,0.99,0.99,0.99,0.99
8720,0.96,0.97,0.97,0.97,0.95,0.97,0.98,0.96,0.94,0.94,1,0.97,0.98,0.96,0.96,0.97,0.94,0.98,0.99,0.95,0.96,1,0.98,0.96,0.98,0.95,0.99,0.96,0.99,0.97
8740,0.98,0.96,0.97,1,0.94,0.98,0.94,0.97,0.97,0.95,0.98,0.95,0.98,0.96,0.98,0.96,0.97,0.96,0.98,0.94,0.97,0.99,0.95,0.98,0.97,0.98,0.98,0.97,0.98,0.98
8760,0.97,0.96,0.98,0.99,0.99,0.98,0.98,0.94,0.96,1,0.96,0.98,0.97,1,0.98,0.99,0.97,0.93,0.96,0.98,0.99,0.99,0.99,0.95,0.96,1,0.98,0.97,0.95,0.99
8780,0.97,0.99,0.97,0.97,0.99,0.97,0.94,0.99,0.97,0.92,1,0.97,0.98,0.99,0.94,0.99,1,0.95,0.9,0.95,0.98,0.97,0.97,0.94,0.97,0.98,0.99,0.99,0.97,0.97
8800,0.99,0.93,0.95,0.95,0.98,0.97,0.98,0.98,0.99,0.97,0.99,0.96,0.96,0.94,0.95,0.96,0.94,0.98,0.97,0.99,0.96,0.97,0.96,0.97,0.99,1,0.98,0.97,0.94,1
8820,0.97,0.94,0.97,0.99,0.98,0.98,0.98,0.96,0.98,1,0.99,0.95,0.97,0.99,0.95,0.98,0.98,0.95,0.96,0.98,0.98,0.99,0.96,0.98,0.99,0.97,0.98,0.97,0.99,0.97
8840,0.98,0.99,0.96,0.97,0.98,0.96,0.96,0.99,1,0.99,0.96,0.95,0.99,0.97,0.95,0.94,0.97,0.99,0.98,0.96,1,0.99,0.98,0.98,0.97,0.95,0.98,0.96,0.96,0.97
8860,0.97,0.98,0.98,0.94,0.92,0.97,0.91,0.98,0.98,0.96,0.98,0.95,0.99,0.96,0.95,0.96,0.97,0.98,0.97,0.98,0.99,0.99,0.99,0.97,0.95,0.96,0.97,0.96,0.97,0.99
8880,0.98,0.96,0.96,0.96,0.94,0.96,0.96,0.97,0.98,0.98,0.97,1,0.94,0.97,0.96,0.99,0.98,0.98,0.96,0.96,0.97,1,0.95,0.99,0.94,0.97,0.95,0.98,0.98,0.99
8900,0.99,1,0.99,0.96,0.95,0.99,0.98,0.95,1,0.99,0.98,0.98,0.98,0.99,0.94,0.96,0.99,0.94,0.99,0.97,0.97,0.99,0.95,0.99,0.98,0.97,0.97,0.97,0.99,0.97
8920,0.99,0.97,0.96,0.96,0.97,0.96,0.96,0.99,0.95,0.97,0.93,0.98,0.96,0.98,0.97,0.99,0.98,0.95,0.98,0.98,0.97,0.98,0.97,0.96,0.93,0.96,0.95,0.95,1,0.97
8940,0.97,0.97,0.99,0.98,0.98,0.94,0.97,0.99,0.98,0.98,0.97,0.98,0.96,0.97,0.99,0.96,0.95,0.99,0.97,0.95,0.98,0.97,0.94,0.99,0.99,0.99,0.97,0.98,0.98,0.96
8960,0.98,0.97,0.98,0.97,0.99,0.97,0.96,0.97,0.94,0.99,0.99,0.98,0.94,0.96,0.98,0.97,0.98,0.98,0.97,0.99,0.99,0.96,0.95,0.92,0.97,0.97,0.98,0.99,0.97,0.98
8980,0.95,0.96,0.98,0.94,0.97,0.98,0.96,0.97,0.96,1,0.95,0.99,0.98,0.96,0.93,0.96,0.96,0.96,0.98,0.97,0.97,0.96,0.94,0.98,0.96,0.97,0.99,0.98,0.97,0.93
9000,0.98,0.97,0.96,0.99,0.95,0.99,0.98,0.96,0.96,1,0.97,0.95,0.99,0.98,0.99,0.97,0.98,0.98,0.97,0.97,0.99,0.98,0.99,0.95,0.96,0.97,0.98,0.98,0.95,0.97
9020,0.98,0.97,1,0.99,0.98,0.94,0.99,1,0.97,0.98,0.96,0.97,0.97,0.98,0.98,0.96,0.98,0.98,0.96,0.94,0.99,0.99,0.98,0.94,0.97,1,1,0.96,0.98,0.97
9040,0.95,0.95,0.97,0.96,0.96,0.96,0.96,0.99,0.98,0.99,0.99,0.99,0.99,0.97,0.95,0.99,0.99,0.96,0.96,0.97,0.97,0.95,0.97,0.99,0.98,0.95,0.99,0.99,0.99,0.96
9060,1,0.97,0.96,0.99,0.97,0.97,0.99,1,0.96,0.97,0.99,0.96,0.99,0.98,0.98,0.99,0.95,0.98,1,0.97,0.96,0.98,0.98,0.95,0.93,0.96,0.97,0.99,0.97,0.99
9080,0.95,1,0.95,0.97,0.99,0.92,0.95,0.98,0.96,0.97,0.96,0.99,0.94,0.99,0.98,1,0.97,0.97,0.98,0.98,0.98,0.95,0.99,0.97,0.97,0.99,0.98,0.98,0.94,0.97
9100,0.99,0.98,0.98,0.99,0.95,0.94,0.96,0.97,0.97,0.96,0.98,0.99,0.98,0.97,0.99,0.95,0.95,0.97,0.99,0.96,0.98,0.97,0.97,0.97,0.98,1,0.97,0.99,0.98,0.99
